-16,7,211,-25,-59,5,-178,0,682,1253
-16,7,212,-23,-59,5,-179,0,682,1256
-17,8,210,-24,-59,5,-178,0,682,1286
-16,8,210,-25,-58,6,-178,-3,682,1291
-15,7,210,-24,-59,5,-178,0,682,1327
-16,7,210,-24,-58,5,-177,0,682,1362
-16,7,210,-26,-60,5,-178,-3,682,1391
-15,8,209,-25,-59,5,-175,-1,682,1419
-14,8,211,-25,-59,5,-155,-2,682,1420
-15,5,210,-25,-58,5,-173,-14,682,1423
-19,9,212,-26,-59,5,-172,-3,682,1459
-18,5,212,-24,-63,6,-136,-6,682,1488
-18,8,210,-31,-58,6,-171,-5,682,1543
-14,5,210,-32,-60,5,-162,-6,682,1546
-22,10,205,-28,-60,5,-170,-20,682,1549
-3,11,211,-28,-58,5,-170,-6,682,1553
-23,0,218,-37,-60,6,-109,-20,682,1587
-15,7,216,-17,-57,5,-159,-32,682,1643
-8,9,218,-23,-58,6,-127,-5,682,1645
-1,8,217,-25,-55,7,-101,-22,682,1648
-1,8,217,-15,-49,4,-172,-1,682,1676
-10,0,211,11,-45,3,-132,3,682,1681
-28,16,205,-16,-56,6,-154,-25,682,1709
24,21,205,-240,-64,-3,-157,8,682,1710
18,-23,214,182,-44,2,-85,3,682,1720
-23,14,225,-232,-80,38,-121,0,682,1749
17,-18,200,162,-86,-3,-37,19,682,1786
54,39,231,-75,-93,-44,-15,13,682,1788
41,39,182,-286,-111,-50,-14,31,682,1824
18,-5,206,13,-85,-37,22,17,682,1851
43,5,205,-117,-104,42,2,11,682,1881
12,-28,232,296,-19,63,29,38,682,1885
13,-9,220,267,-39,32,72,19,682,1886
34,0,246,234,-79,-90,41,21,682,1922
23,1,210,222,-85,-46,87,15,682,1923
24,13,220,-15,-87,-13,98,2,682,1989
30,22,215,9,-44,-23,82,10,682,1989
25,22,200,43,-138,61,96,-8,682,2019
-26,21,234,-92,-61,48,51,-20,682,2020
-68,-3,207,116,-365,20,51,0,682,2059
-20,-31,198,-88,271,-29,95,-33,682,2086
-5,57,209,155,-28,61,31,-30,682,2091
-4,5,206,-33,-64,23,54,-23,682,2093
-62,-23,264,168,-189,-31,46,-26,682,2127
-16,1,188,506,141,-58,25,-4,682,2157
0,26,232,-215,-5,16,54,-16,682,2163
9,-6,218,-338,-12,3,-100,-65,682,2171
28,16,229,-199,-3,-57,-134,-38,682,2198
12,15,166,-167,-18,-1,14,-16,682,2201
27,28,183,6,0,-61,8,-12,682,2271
6,-14,210,-120,-20,53,80,3,682,2302
30,9,203,263,-21,-45,99,-4,682,2304
30,46,245,121,-104,10,84,-41,682,2306
30,43,225,-26,-50,18,106,-9,682,2338
-8,9,198,-126,-51,22,26,-23,682,2375
-47,8,200,62,-85,48,93,-10,682,2378
-9,13,209,-179,-90,-14,91,-16,682,2379
61,40,200,-397,35,-112,77,-4,682,2389
44,-2,213,-204,-128,-33,92,-1,682,2417
33,-27,247,-367,-138,-65,69,-19,682,2447
29,1,261,-160,-72,-21,-43,-27,682,2451
-99,9,221,33,417,-103,12,-30,682,2490
17,-76,238,-882,-189,-88,-1,-32,682,2491
-1,14,243,661,140,-5,18,-21,682,2521
3,-30,200,82,-45,72,-25,-20,682,2531
-11,47,194,373,-22,36,6,-8,682,2586
9,-18,277,142,-149,101,26,-17,682,2589
9,-18,277,489,-9,37,-12,-25,682,2590
-14,-6,221,-45,9,28,-2,-9,682,2619
-46,1,156,-134,25,71,29,-16,682,2658
20,44,234,-440,20,-81,-21,-13,682,2685
1,2,203,-327,44,3,22,1,682,2687
42,-28,235,39,-17,27,30,-4,682,2690
16,5,231,139,-70,55,5,12,682,2717
20,19,294,476,-51,96,32,-5,682,2771
-38,2,175,93,-194,113,-1,-9,682,2799
-79,45,197,-65,-35,-95,24,9,682,2800
-5,44,218,-295,747,-178,39,5,682,2804
-29,30,246,-501,-28,-49,11,8,682,2838
-37,92,174,-660,306,-125,28,24,682,2876
-156,38,247,206,-3,179,6,28,682,2903
31,-204,300,684,-293,-596,-85,57,682,2906
-8,223,176,-1345,-314,181,-52,57,682,2908
-32,-109,268,639,137,127,-19,64,682,2938
10,32,216,-333,-42,20,12,76,682,2966
28,22,185,308,-89,11,46,55,682,2969
-2,-34,244,221,-114,61,30,50,682,2970
36,59,197,75,-242,39,54,33,682,3008
31,15,277,-7,-45,61,59,18,682,3014
-4,24,192,-547,62,33,54,23,682,3074
-7,-31,215,-940,-23,-84,74,6,682,3075
-14,9,174,787,-124,-84,54,-4,682,3078
-24,-10,214,-413,-71,9,71,1,682,3106
-17,0,183,279,-216,145,86,-15,682,3169
-17,-1,274,431,-142,28,51,-25,682,3170
7,25,195,454,-314,141,72,-25,682,3184
-26,-32,281,-153,126,22,81,-40,682,3212
-30,-78,158,-911,-492,-112,51,-38,682,3247
-14,75,165,-172,-34,-197,54,-28,682,3247
-11,21,175,392,-458,74,-78,-45,682,3250
-60,-57,59,641,-9,107,-60,-31,682,3278
-23,-114,330,-813,79,14,-4,-44,682,3288
-24,96,112,241,64,24,-1,-21,682,3317
0,-37,229,-341,-167,45,30,-36,682,3320
6,107,190,1087,-159,119,1,-32,682,3357
-37,10,224,-13,-41,-64,5,-20,682,3363
18,76,237,-67,79,68,13,-19,682,3421
-27,-14,217,-632,115,-85,1,4,682,3424
19,60,220,62,32,-45,14,0,682,3427
31,-28,185,-80,43,150,-10,6,682,3461
-5,100,207,646,-156,34,15,12,682,3465
7,-30,154,-161,-148,-10,39,11,682,3493
63,106,268,166,-41,59,16,15,682,3496
-72,-20,100,-881,774,-212,35,29,682,3526
-44,29,316,-328,156,-30,46,20,682,3556
-44,29,316,-777,695,-161,-150,26,682,3564
